Entity,Code,Year,Sex ratio - Sex: all - Age: all - Variant: estimates
Brunei,BRN,1981,125.20349
Brunei,BRN,1982,124.84656
Brunei,BRN,1983,124.17319
Brunei,BRN,1984,123.51755
Brunei,BRN,1985,122.880295
Brunei,BRN,1986,122.27586
Brunei,BRN,1987,121.74177
Brunei,BRN,1988,121.34268
Brunei,BRN,1989,121.03706
Brunei,BRN,1990,120.77979
Brunei,BRN,1991,120.39727
Brunei,BRN,1992,119.91525
Brunei,BRN,1993,119.482765
Brunei,BRN,1994,119.07013
Brunei,BRN,1995,118.690674
Brunei,BRN,1996,118.32574
Brunei,BRN,1997,117.988495
Brunei,BRN,1998,117.66509
Brunei,BRN,1999,117.36539
Brunei,BRN,2000,117.07584
Brunei,BRN,2001,116.78816
Brunei,BRN,2002,116.521736
Brunei,BRN,2003,116.25359
Brunei,BRN,2004,116.004555
Brunei,BRN,2005,115.76267
Brunei,BRN,2006,115.52182
Brunei,BRN,2007,114.9399
Brunei,BRN,2008,114.04801
Brunei,BRN,2009,113.23662
Brunei,BRN,2010,112.443825
Brunei,BRN,2011,111.923386
Brunei,BRN,2012,111.93441
Brunei,BRN,2013,112.18286
Brunei,BRN,2014,112.43138
Brunei,BRN,2015,112.667915
Brunei,BRN,2016,112.89783
Brunei,BRN,2017,113.117325
Brunei,BRN,2018,113.34139
Brunei,BRN,2019,113.55784
Brunei,BRN,2020,113.75956
Brunei,BRN,2021,113.76161
Brunei,BRN,2022,113.5878
Brunei,BRN,2023,113.404594
Bulgaria,BGR,1950,99.96061
Bulgaria,BGR,1951,99.91025
Bulgaria,BGR,1952,99.86054
Bulgaria,BGR,1953,99.81974
Bulgaria,BGR,1954,99.771484
Bulgaria,BGR,1955,99.71637
Bulgaria,BGR,1956,99.66539
Bulgaria,BGR,1957,99.648705
Bulgaria,BGR,1958,99.66678
Bulgaria,BGR,1959,99.696236
Bulgaria,BGR,1960,99.72963
Bulgaria,BGR,1961,99.766396
Bulgaria,BGR,1962,99.794876
Bulgaria,BGR,1963,99.82301
Bulgaria,BGR,1964,99.85306
Bulgaria,BGR,1965,99.95627
Bulgaria,BGR,1966,100.05123
Bulgaria,BGR,1967,100.04547
Bulgaria,BGR,1968,100.02956
Bulgaria,BGR,1969,100.00342
Bulgaria,BGR,1970,99.97951
Bulgaria,BGR,1971,99.94542
Bulgaria,BGR,1972,99.89542
Bulgaria,BGR,1973,99.84452
Bulgaria,BGR,1974,99.792244
Bulgaria,BGR,1975,99.74365
Bulgaria,BGR,1976,99.68418
Bulgaria,BGR,1977,99.60531
Bulgaria,BGR,1978,99.501144
Bulgaria,BGR,1979,99.398575
Bulgaria,BGR,1980,99.29658
Bulgaria,BGR,1981,99.18656
Bulgaria,BGR,1982,99.073845
Bulgaria,BGR,1983,98.93065
Bulgaria,BGR,1984,98.76786
Bulgaria,BGR,1985,98.419395
Bulgaria,BGR,1986,98.05528
Bulgaria,BGR,1987,97.86537
Bulgaria,BGR,1988,97.68767
Bulgaria,BGR,1989,97.480225
Bulgaria,BGR,1990,97.22499
Bulgaria,BGR,1991,96.9772
Bulgaria,BGR,1992,96.70774
Bulgaria,BGR,1993,96.451294
Bulgaria,BGR,1994,96.23012
Bulgaria,BGR,1995,95.99708
Bulgaria,BGR,1996,95.78803
Bulgaria,BGR,1997,95.60808
Bulgaria,BGR,1998,95.41243
Bulgaria,BGR,1999,95.23017
Bulgaria,BGR,2000,95.08258
Bulgaria,BGR,2001,94.93359
Bulgaria,BGR,2002,94.851105
Bulgaria,BGR,2003,94.82014
Bulgaria,BGR,2004,94.77284
Bulgaria,BGR,2005,94.723816
Bulgaria,BGR,2006,94.68413
Bulgaria,BGR,2007,94.667816
Bulgaria,BGR,2008,94.672646
Bulgaria,BGR,2009,94.687546
Bulgaria,BGR,2010,94.71047
Bulgaria,BGR,2011,94.741394
Bulgaria,BGR,2012,94.78231
Bulgaria,BGR,2013,94.774506
Bulgaria,BGR,2014,94.69468
Bulgaria,BGR,2015,94.61197
Bulgaria,BGR,2016,94.524475
Bulgaria,BGR,2017,94.40764
Bulgaria,BGR,2018,94.27771
Bulgaria,BGR,2019,94.14411
Bulgaria,BGR,2020,93.99375
Bulgaria,BGR,2021,93.88965
Bulgaria,BGR,2022,93.839165
Bulgaria,BGR,2023,93.79093
Burkina Faso,BFA,1950,110.1715
Burkina Faso,BFA,1951,109.43031
Burkina Faso,BFA,1952,108.71272
Burkina Faso,BFA,1953,107.99497
Burkina Faso,BFA,1954,107.291306
Burkina Faso,BFA,1955,106.618065
Burkina Faso,BFA,1956,105.96905
Burkina Faso,BFA,1957,105.34672
Burkina Faso,BFA,1958,104.71859
Burkina Faso,BFA,1959,104.10687
Burkina Faso,BFA,1960,103.53737
Burkina Faso,BFA,1961,102.97932
Burkina Faso,BFA,1962,102.42727
Burkina Faso,BFA,1963,101.8924
Burkina Faso,BFA,1964,101.37966
Burkina Faso,BFA,1965,100.89789
Burkina Faso,BFA,1966,100.4357
Burkina Faso,BFA,1967,99.99076
Burkina Faso,BFA,1968,99.57001
Burkina Faso,BFA,1969,99.16011
Burkina Faso,BFA,1970,98.76081
Burkina Faso,BFA,1971,98.3481
Burkina Faso,BFA,1972,97.94102
Burkina Faso,BFA,1973,97.569725
Burkina Faso,BFA,1974,97.24724
Burkina Faso,BFA,1975,96.97689
Burkina Faso,BFA,1976,96.760796
Burkina Faso,BFA,1977,96.62964
Burkina Faso,BFA,1978,96.55144
Burkina Faso,BFA,1979,96.49471
Burkina Faso,BFA,1980,96.472694
Burkina Faso,BFA,1981,96.470146
Burkina Faso,BFA,1982,96.482025
Burkina Faso,BFA,1983,96.53602
Burkina Faso,BFA,1984,96.61831
Burkina Faso,BFA,1985,96.69389
Burkina Faso,BFA,1986,96.73247
Burkina Faso,BFA,1987,96.73465
Burkina Faso,BFA,1988,96.73298
Burkina Faso,BFA,1989,96.73666
Burkina Faso,BFA,1990,96.74085
Burkina Faso,BFA,1991,96.68694
Burkina Faso,BFA,1992,96.596565
Burkina Faso,BFA,1993,96.53185
Burkina Faso,BFA,1994,96.49445
Burkina Faso,BFA,1995,96.476204
Burkina Faso,BFA,1996,96.44465
Burkina Faso,BFA,1997,96.42554
Burkina Faso,BFA,1998,96.5233
Burkina Faso,BFA,1999,96.71983
Burkina Faso,BFA,2000,96.937706
Burkina Faso,BFA,2001,97.181564
Burkina Faso,BFA,2002,97.44569
Burkina Faso,BFA,2003,97.71059
Burkina Faso,BFA,2004,97.96951
Burkina Faso,BFA,2005,98.20708
Burkina Faso,BFA,2006,98.3857
Burkina Faso,BFA,2007,98.47703
Burkina Faso,BFA,2008,98.495575
Burkina Faso,BFA,2009,98.497795
Burkina Faso,BFA,2010,98.503456
Burkina Faso,BFA,2011,98.52541
Burkina Faso,BFA,2012,98.58934
Burkina Faso,BFA,2013,98.65398
Burkina Faso,BFA,2014,98.721504
Burkina Faso,BFA,2015,98.80616
Burkina Faso,BFA,2016,98.901535
Burkina Faso,BFA,2017,98.99802
Burkina Faso,BFA,2018,99.060646
Burkina Faso,BFA,2019,99.09499
Burkina Faso,BFA,2020,99.141914
Burkina Faso,BFA,2021,99.20327
Burkina Faso,BFA,2022,99.23594
Burkina Faso,BFA,2023,99.236435
Burundi,BDI,1950,91.950165
Burundi,BDI,1951,92.1573
Burundi,BDI,1952,92.34046
Burundi,BDI,1953,92.51482
Burundi,BDI,1954,92.68348
Burundi,BDI,1955,92.84364
Burundi,BDI,1956,92.996506
Burundi,BDI,1957,93.14602
Burundi,BDI,1958,93.28975
Burundi,BDI,1959,93.432465
Burundi,BDI,1960,93.579796
Burundi,BDI,1961,93.77224
Burundi,BDI,1962,93.97151
Burundi,BDI,1963,94.138626
Burundi,BDI,1964,94.3437
Burundi,BDI,1965,94.50035
Burundi,BDI,1966,94.63491
Burundi,BDI,1967,94.807236
Burundi,BDI,1968,94.97025
Burundi,BDI,1969,95.11213
Burundi,BDI,1970,95.244156
Burundi,BDI,1971,95.39017
Burundi,BDI,1972,95.21401
Burundi,BDI,1973,94.99197
Burundi,BDI,1974,95.11994
Burundi,BDI,1975,95.286934
Burundi,BDI,1976,95.43305
Burundi,BDI,1977,95.59373
Burundi,BDI,1978,95.76776
Burundi,BDI,1979,95.91393
Burundi,BDI,1980,96.12262
Burundi,BDI,1981,96.31142
Burundi,BDI,1982,96.42933
Burundi,BDI,1983,96.548645
Burundi,BDI,1984,96.65083
Burundi,BDI,1985,96.73764
Burundi,BDI,1986,96.8087
Burundi,BDI,1987,96.88066
Burundi,BDI,1988,96.88981
Burundi,BDI,1989,96.8893
Burundi,BDI,1990,96.94102
Burundi,BDI,1991,96.987885
Burundi,BDI,1992,97.054054
Burundi,BDI,1993,96.880554
Burundi,BDI,1994,96.837975
Burundi,BDI,1995,97.016815
Burundi,BDI,1996,96.98128
Burundi,BDI,1997,96.9459
Burundi,BDI,1998,96.977455
Burundi,BDI,1999,97.030014
Burundi,BDI,2000,97.05835
Burundi,BDI,2001,97.07526
Burundi,BDI,2002,97.11876
Burundi,BDI,2003,97.199265
Burundi,BDI,2004,97.3075
Burundi,BDI,2005,97.41801
Burundi,BDI,2006,97.5252
Burundi,BDI,2007,97.635796
Burundi,BDI,2008,97.752396
Burundi,BDI,2009,97.885735
Burundi,BDI,2010,98.00719
Burundi,BDI,2011,98.10067
Burundi,BDI,2012,98.191956
Burundi,BDI,2013,98.27934
Burundi,BDI,2014,98.35699
Burundi,BDI,2015,98.404015
Burundi,BDI,2016,98.43783
Burundi,BDI,2017,98.48428
Burundi,BDI,2018,98.538
Burundi,BDI,2019,98.59062
Burundi,BDI,2020,98.628235
Burundi,BDI,2021,98.65536
Burundi,BDI,2022,98.679115
Burundi,BDI,2023,98.700935
Cambodia,KHM,1950,100.09842
Cambodia,KHM,1951,100.1969
Cambodia,KHM,1952,100.27964
Cambodia,KHM,1953,100.35783
Cambodia,KHM,1954,100.43528
Cambodia,KHM,1955,100.50524
Cambodia,KHM,1956,100.570076
Cambodia,KHM,1957,100.630455
Cambodia,KHM,1958,100.68691
Cambodia,KHM,1959,100.735954
Cambodia,KHM,1960,100.77089
Cambodia,KHM,1961,100.794754
Cambodia,KHM,1962,100.8082
Cambodia,KHM,1963,100.819
Cambodia,KHM,1964,100.82533
Cambodia,KHM,1965,100.8232
Cambodia,KHM,1966,100.81583
Cambodia,KHM,1967,100.78358
Cambodia,KHM,1968,100.73343
Cambodia,KHM,1969,100.681496
Cambodia,KHM,1970,100.132545
Cambodia,KHM,1971,99.101006
Cambodia,KHM,1972,98.11512
Cambodia,KHM,1973,97.17923
Cambodia,KHM,1974,96.269226
Cambodia,KHM,1975,94.268394
Cambodia,KHM,1976,91.72274
Cambodia,KHM,1977,89.78575
Cambodia,KHM,1978,87.454704
Cambodia,KHM,1979,85.979645
Cambodia,KHM,1980,85.931465
Cambodia,KHM,1981,86.1286
Cambodia,KHM,1982,86.47332
Cambodia,KHM,1983,86.90645
Cambodia,KHM,1984,87.33477
Cambodia,KHM,1985,87.71592
Cambodia,KHM,1986,88.33897
Cambodia,KHM,1987,89.212265
Cambodia,KHM,1988,89.82491
Cambodia,KHM,1989,90.44777
Cambodia,KHM,1990,91.345116
Cambodia,KHM,1991,92.21202
Cambodia,KHM,1992,92.90665
Cambodia,KHM,1993,93.39601
Cambodia,KHM,1994,93.34266
Cambodia,KHM,1995,92.87205
Cambodia,KHM,1996,92.48292
Cambodia,KHM,1997,92.140274
Cambodia,KHM,1998,92.095314
Cambodia,KHM,1999,92.35138
Cambodia,KHM,2000,92.63232
Cambodia,KHM,2001,92.908195
Cambodia,KHM,2002,93.17328
Cambodia,KHM,2003,93.42627
Cambodia,KHM,2004,93.67983
Cambodia,KHM,2005,93.94069
Cambodia,KHM,2006,94.2196
Cambodia,KHM,2007,94.50565
Cambodia,KHM,2008,94.767975
Cambodia,KHM,2009,94.94132
Cambodia,KHM,2010,95.0397
Cambodia,KHM,2011,95.13205
Cambodia,KHM,2012,95.21648
Cambodia,KHM,2013,95.29416
Cambodia,KHM,2014,95.36677
Cambodia,KHM,2015,95.43552
Cambodia,KHM,2016,95.50637
Cambodia,KHM,2017,95.56666
Cambodia,KHM,2018,95.604294
Cambodia,KHM,2019,95.64896
Cambodia,KHM,2020,95.7378
Cambodia,KHM,2021,95.8409
Cambodia,KHM,2022,95.92221
Cambodia,KHM,2023,95.99565
Cameroon,CMR,1950,95.61471
Cameroon,CMR,1951,95.61873
Cameroon,CMR,1952,95.65363
Cameroon,CMR,1953,95.71902
Cameroon,CMR,1954,95.812355
Cameroon,CMR,1955,95.92814
Cameroon,CMR,1956,96.05494
Cameroon,CMR,1957,96.10841
Cameroon,CMR,1958,96.08866
Cameroon,CMR,1959,96.06825
Cameroon,CMR,1960,95.60488
Cameroon,CMR,1961,94.73519
Cameroon,CMR,1962,94.40724
Cameroon,CMR,1963,94.576485
Cameroon,CMR,1964,94.740326
Cameroon,CMR,1965,94.9016
Cameroon,CMR,1966,95.06188
Cameroon,CMR,1967,95.22342
Cameroon,CMR,1968,95.38806
Cameroon,CMR,1969,95.558876
Cameroon,CMR,1970,95.73072
Cameroon,CMR,1971,95.90022
Cameroon,CMR,1972,96.06362
Cameroon,CMR,1973,96.2149
Cameroon,CMR,1974,96.354996
Cameroon,CMR,1975,96.49038
Cameroon,CMR,1976,96.6157
Cameroon,CMR,1977,96.73077
Cameroon,CMR,1978,96.8441
Cameroon,CMR,1979,96.95274
Cameroon,CMR,1980,97.07062
Cameroon,CMR,1981,97.18945
Cameroon,CMR,1982,97.26649
Cameroon,CMR,1983,97.33119
Cameroon,CMR,1984,97.4121
Cameroon,CMR,1985,97.49671
Cameroon,CMR,1986,97.58821
Cameroon,CMR,1987,97.67944
Cameroon,CMR,1988,97.76593
Cameroon,CMR,1989,97.84699
Cameroon,CMR,1990,97.92174
Cameroon,CMR,1991,97.99154
Cameroon,CMR,1992,98.05867
Cameroon,CMR,1993,98.12561
Cameroon,CMR,1994,98.19098
Cameroon,CMR,1995,98.25445
Cameroon,CMR,1996,98.31678
Cameroon,CMR,1997,98.37473
Cameroon,CMR,1998,98.43291
Cameroon,CMR,1999,98.500496
Cameroon,CMR,2000,98.578606
Cameroon,CMR,2001,98.664055
Cameroon,CMR,2002,98.74913
Cameroon,CMR,2003,98.82913
Cameroon,CMR,2004,98.90483
Cameroon,CMR,2005,98.97872
Cameroon,CMR,2006,99.04611
Cameroon,CMR,2007,99.103325
Cameroon,CMR,2008,99.15418
Cameroon,CMR,2009,99.19872
Cameroon,CMR,2010,99.23685
Cameroon,CMR,2011,99.27114
Cameroon,CMR,2012,99.3008
Cameroon,CMR,2013,99.325455
Cameroon,CMR,2014,99.343864
Cameroon,CMR,2015,99.35657
Cameroon,CMR,2016,99.36894
Cameroon,CMR,2017,99.37969
Cameroon,CMR,2018,99.385
Cameroon,CMR,2019,99.38695
Cameroon,CMR,2020,99.38024
Cameroon,CMR,2021,99.36967
Cameroon,CMR,2022,99.363815
Cameroon,CMR,2023,99.35696
Canada,CAN,1950,102.81881
Canada,CAN,1951,102.58042
Canada,CAN,1952,102.640335
Canada,CAN,1953,102.77506
Canada,CAN,1954,102.82895
Canada,CAN,1955,102.81865
Canada,CAN,1956,102.79778
Canada,CAN,1957,102.74814
Canada,CAN,1958,102.67068
Canada,CAN,1959,102.57398
Canada,CAN,1960,102.40634
Canada,CAN,1961,102.15959
Canada,CAN,1962,101.8758
Canada,CAN,1963,101.599014
Canada,CAN,1964,101.35125
Canada,CAN,1965,101.13062
Canada,CAN,1966,100.955765
Canada,CAN,1967,100.83582
Canada,CAN,1968,100.71987
Canada,CAN,1969,100.571075
Canada,CAN,1970,100.58427
Canada,CAN,1971,100.71736
Canada,CAN,1972,100.662575
Canada,CAN,1973,100.49733
Canada,CAN,1974,100.35351
Canada,CAN,1975,100.18749
Canada,CAN,1976,99.983055
Canada,CAN,1977,99.75835
Canada,CAN,1978,99.53503
Canada,CAN,1979,99.34727
Canada,CAN,1980,99.20419
Canada,CAN,1981,99.07334
Canada,CAN,1982,98.9397
Canada,CAN,1983,98.79922
Canada,CAN,1984,98.65975
Canada,CAN,1985,98.546715
Canada,CAN,1986,98.49081
Canada,CAN,1987,98.461
Canada,CAN,1988,98.391754
Canada,CAN,1989,98.29192
Canada,CAN,1990,98.24861
Canada,CAN,1991,98.240364
Canada,CAN,1992,98.14811
Canada,CAN,1993,98.03904
Canada,CAN,1994,97.977066
Canada,CAN,1995,97.919655
Canada,CAN,1996,97.90583
Canada,CAN,1997,97.93529
Canada,CAN,1998,97.9357
Canada,CAN,1999,97.938896
Canada,CAN,2000,98.00218
Canada,CAN,2001,98.08938
Canada,CAN,2002,98.14479
Canada,CAN,2003,98.16422
Canada,CAN,2004,98.180405
Canada,CAN,2005,98.208595
Canada,CAN,2006,98.223885
Canada,CAN,2007,98.21175
Canada,CAN,2008,98.19884
Canada,CAN,2009,98.19607
Canada,CAN,2010,98.19824
Canada,CAN,2011,98.23061
Canada,CAN,2012,98.30415
Canada,CAN,2013,98.37974
Canada,CAN,2014,98.4155
Canada,CAN,2015,98.41697
Canada,CAN,2016,98.42782
Canada,CAN,2017,98.48306
Canada,CAN,2018,98.58818
Canada,CAN,2019,98.68281
Canada,CAN,2020,98.73483
Canada,CAN,2021,98.74253
Canada,CAN,2022,98.68702
Canada,CAN,2023,98.64559
Cape Verde,CPV,1950,87.24873
Cape Verde,CPV,1951,87.415794
Cape Verde,CPV,1952,87.55506
Cape Verde,CPV,1953,87.651215
Cape Verde,CPV,1954,87.71515
Cape Verde,CPV,1955,87.89267
Cape Verde,CPV,1956,88.20324
Cape Verde,CPV,1957,88.52145
Cape Verde,CPV,1958,88.85118
Cape Verde,CPV,1959,89.196594
Cape Verde,CPV,1960,89.47962
Cape Verde,CPV,1961,89.90272
Cape Verde,CPV,1962,90.72675
Cape Verde,CPV,1963,91.72914
Cape Verde,CPV,1964,92.690956
Cape Verde,CPV,1965,93.636925
Cape Verde,CPV,1966,94.57437
Cape Verde,CPV,1967,95.50985
Cape Verde,CPV,1968,96.449554
Cape Verde,CPV,1969,97.371635
Cape Verde,CPV,1970,97.93137
Cape Verde,CPV,1971,97.80178
Cape Verde,CPV,1972,97.13072
Cape Verde,CPV,1973,96.28774
Cape Verde,CPV,1974,95.45645
Cape Verde,CPV,1975,94.4372
Cape Verde,CPV,1976,93.24213
Cape Verde,CPV,1977,92.08114
Cape Verde,CPV,1978,90.94851
Cape Verde,CPV,1979,89.85655
Cape Verde,CPV,1980,89.04019
Cape Verde,CPV,1981,88.93005
Cape Verde,CPV,1982,89.25017
Cape Verde,CPV,1983,89.55827
Cape Verde,CPV,1984,89.8514
Cape Verde,CPV,1985,90.126755
Cape Verde,CPV,1986,90.39127
Cape Verde,CPV,1987,90.65119
Cape Verde,CPV,1988,90.891754
Cape Verde,CPV,1989,91.12416
Cape Verde,CPV,1990,91.52621
Cape Verde,CPV,1991,92.07635
Cape Verde,CPV,1992,92.60775
Cape Verde,CPV,1993,93.11584
Cape Verde,CPV,1994,93.59395
Cape Verde,CPV,1995,94.05297
Cape Verde,CPV,1996,94.47369
Cape Verde,CPV,1997,94.86613
Cape Verde,CPV,1998,95.25061
Cape Verde,CPV,1999,95.61062
Cape Verde,CPV,2000,96.019905
Cape Verde,CPV,2001,96.54442
Cape Verde,CPV,2002,97.132065
Cape Verde,CPV,2003,97.71709
Cape Verde,CPV,2004,98.30647
Cape Verde,CPV,2005,98.898384
Cape Verde,CPV,2006,99.49065
Cape Verde,CPV,2007,100.075806
Cape Verde,CPV,2008,100.65274
Cape Verde,CPV,2009,101.21208
Cape Verde,CPV,2010,101.63785
Cape Verde,CPV,2011,101.86088
Cape Verde,CPV,2012,101.996
Cape Verde,CPV,2013,102.149994
Cape Verde,CPV,2014,102.30878
Cape Verde,CPV,2015,102.47915
Cape Verde,CPV,2016,102.65488
Cape Verde,CPV,2017,102.84428
Cape Verde,CPV,2018,103.04713
Cape Verde,CPV,2019,103.28906
Cape Verde,CPV,2020,103.51678
Cape Verde,CPV,2021,103.59741
Cape Verde,CPV,2022,103.55489
Cape Verde,CPV,2023,103.523865
Cayman Islands,CYM,1950,85.65779
Cayman Islands,CYM,1951,86.013985
Cayman Islands,CYM,1952,86.29053
Cayman Islands,CYM,1953,86.79198
Cayman Islands,CYM,1954,87.0229
Cayman Islands,CYM,1955,87.28814
Cayman Islands,CYM,1956,87.76482
Cayman Islands,CYM,1957,88.27392
Cayman Islands,CYM,1958,88.999306
Cayman Islands,CYM,1959,89.486885
Cayman Islands,CYM,1960,89.76484
Cayman Islands,CYM,1961,90.04395
Cayman Islands,CYM,1962,90.22184
Cayman Islands,CYM,1963,90.473175
Cayman Islands,CYM,1964,90.68323
Cayman Islands,CYM,1965,90.7505
Cayman Islands,CYM,1966,90.83863
Cayman Islands,CYM,1967,91.34503
Cayman Islands,CYM,1968,91.62524
Cayman Islands,CYM,1969,91.99248
Cayman Islands,CYM,1970,92.41706
Cayman Islands,CYM,1971,92.96848
Cayman Islands,CYM,1972,93.49287
Cayman Islands,CYM,1973,93.88389
Cayman Islands,CYM,1974,94.37223
Cayman Islands,CYM,1975,94.66723
Cayman Islands,CYM,1976,94.97041
Cayman Islands,CYM,1977,95.345535
Cayman Islands,CYM,1978,95.78111
Cayman Islands,CYM,1979,96.26526
Cayman Islands,CYM,1980,96.46748
Cayman Islands,CYM,1981,96.49814
Cayman Islands,CYM,1982,96.52829
Cayman Islands,CYM,1983,96.68569
Cayman Islands,CYM,1984,96.698975
Cayman Islands,CYM,1985,96.81341
Cayman Islands,CYM,1986,96.70145
Cayman Islands,CYM,1987,96.857704
Cayman Islands,CYM,1988,96.75304
Cayman Islands,CYM,1989,96.661934
Cayman Islands,CYM,1990,96.63244
Cayman Islands,CYM,1991,96.59859
Cayman Islands,CYM,1992,96.49664
Cayman Islands,CYM,1993,96.39563
Cayman Islands,CYM,1994,96.29305
Cayman Islands,CYM,1995,96.26482
Cayman Islands,CYM,1996,96.223816
Cayman Islands,CYM,1997,96.09323
Cayman Islands,CYM,1998,96.002335
Cayman Islands,CYM,1999,95.91597
Cayman Islands,CYM,2000,96.05153
Cayman Islands,CYM,2001,96.2636
Cayman Islands,CYM,2002,96.4411
Cayman Islands,CYM,2003,96.59365
Cayman Islands,CYM,2004,96.68487
Cayman Islands,CYM,2005,96.71918
Cayman Islands,CYM,2006,96.792076
Cayman Islands,CYM,2007,96.88391
Cayman Islands,CYM,2008,96.96095
Cayman Islands,CYM,2009,97.158264
Cayman Islands,CYM,2010,97.3036
Cayman Islands,CYM,2011,97.61025
Cayman Islands,CYM,2012,98.07739
Cayman Islands,CYM,2013,98.532295
Cayman Islands,CYM,2014,98.96567
Cayman Islands,CYM,2015,99.376236
Cayman Islands,CYM,2016,99.73744
Cayman Islands,CYM,2017,100.10534
Cayman Islands,CYM,2018,100.409996
Cayman Islands,CYM,2019,100.72095
Cayman Islands,CYM,2020,101.000145
Cayman Islands,CYM,2021,101.092064
Cayman Islands,CYM,2022,100.97354
Cayman Islands,CYM,2023,100.87953
Central African Republic,CAF,1950,97.32688
Central African Republic,CAF,1951,97.373024
Central African Republic,CAF,1952,97.41694
Central African Republic,CAF,1953,97.46223
Central African Republic,CAF,1954,97.50812
Central African Republic,CAF,1955,97.55404
Central African Republic,CAF,1956,97.60338
Central African Republic,CAF,1957,97.65673
Central African Republic,CAF,1958,97.712616
Central African Republic,CAF,1959,97.76914
Central African Republic,CAF,1960,97.82773
Central African Republic,CAF,1961,97.88663
Central African Republic,CAF,1962,97.94911
Central African Republic,CAF,1963,98.01129
Central African Republic,CAF,1964,98.07577
Central African Republic,CAF,1965,98.141266
Central African Republic,CAF,1966,98.21062
Central African Republic,CAF,1967,98.283615
Central African Republic,CAF,1968,98.35479
Central African Republic,CAF,1969,98.42692
Central African Republic,CAF,1970,98.49617
Central African Republic,CAF,1971,98.55949
Central African Republic,CAF,1972,98.61961
Central African Republic,CAF,1973,98.674
Central African Republic,CAF,1974,98.72726
Central African Republic,CAF,1975,98.77484
Central African Republic,CAF,1976,98.95499
Central African Republic,CAF,1977,99.27067
Central African Republic,CAF,1978,99.59008
Central African Republic,CAF,1979,99.91373
Central African Republic,CAF,1980,100.236145
Central African Republic,CAF,1981,100.55471
Central African Republic,CAF,1982,100.869286
Central African Republic,CAF,1983,101.175545
Central African Republic,CAF,1984,101.47351
Central African Republic,CAF,1985,101.76065
Central African Republic,CAF,1986,102.03835
Central African Republic,CAF,1987,102.30487
Central African Republic,CAF,1988,102.48573
Central African Republic,CAF,1989,102.45817
Central African Republic,CAF,1990,102.30366
Central African Republic,CAF,1991,102.15458
Central African Republic,CAF,1992,102.010765
Central African Republic,CAF,1993,101.87179
Central African Republic,CAF,1994,101.73439
Central African Republic,CAF,1995,101.58677
Central African Republic,CAF,1996,101.44176
Central African Republic,CAF,1997,101.31183
Central African Republic,CAF,1998,101.198875
Central African Republic,CAF,1999,101.10597
Central African Republic,CAF,2000,101.03674
Central African Republic,CAF,2001,100.96321
Central African Republic,CAF,2002,100.89276
Central African Republic,CAF,2003,100.85701
Central African Republic,CAF,2004,100.837006
Central African Republic,CAF,2005,100.822334
Central African Republic,CAF,2006,100.80693
Central African Republic,CAF,2007,100.79128
Central African Republic,CAF,2008,100.78093
Central African Republic,CAF,2009,98.77175
Central African Republic,CAF,2010,96.70595
Central African Republic,CAF,2011,96.68876
Central African Republic,CAF,2012,96.72021
Central African Republic,CAF,2013,96.690636
Central African Republic,CAF,2014,96.33885
Central African Republic,CAF,2015,96.04553
Central African Republic,CAF,2016,96.04967
Central African Republic,CAF,2017,95.894585
Central African Republic,CAF,2018,95.754814
Central African Republic,CAF,2019,95.219505
Central African Republic,CAF,2020,94.69487
Central African Republic,CAF,2021,94.46128
Central African Republic,CAF,2022,92.97795
Central African Republic,CAF,2023,91.91167
Chad,TCD,1950,97.47298
Chad,TCD,1951,97.34965
Chad,TCD,1952,97.25022
Chad,TCD,1953,97.18814
Chad,TCD,1954,97.16313
Chad,TCD,1955,97.17673
Chad,TCD,1956,97.23136
Chad,TCD,1957,97.30769
Chad,TCD,1958,97.38867
Chad,TCD,1959,97.46462
Chad,TCD,1960,97.52607
Chad,TCD,1961,97.576164
Chad,TCD,1962,97.62097
Chad,TCD,1963,97.65974
Chad,TCD,1964,97.69224
Chad,TCD,1965,97.70481
Chad,TCD,1966,97.666145
Chad,TCD,1967,97.59675
Chad,TCD,1968,97.53212
Chad,TCD,1969,97.472
Chad,TCD,1970,97.41799
Chad,TCD,1971,97.365326
Chad,TCD,1972,97.32491
Chad,TCD,1973,97.31852
Chad,TCD,1974,97.33434
Chad,TCD,1975,97.337776
Chad,TCD,1976,97.310394
Chad,TCD,1977,97.26271
Chad,TCD,1978,97.20935
Chad,TCD,1979,97.159996
Chad,TCD,1980,97.05349
Chad,TCD,1981,96.9447
Chad,TCD,1982,96.982056
Chad,TCD,1983,97.01853
Chad,TCD,1984,96.93171
Chad,TCD,1985,96.86489
Chad,TCD,1986,96.87634
Chad,TCD,1987,96.75507
Chad,TCD,1988,96.68119
Chad,TCD,1989,96.76831
Chad,TCD,1990,96.75541
Chad,TCD,1991,96.80432
Chad,TCD,1992,96.97048
Chad,TCD,1993,97.09649
Chad,TCD,1994,97.24237
Chad,TCD,1995,97.45608
Chad,TCD,1996,97.66708
Chad,TCD,1997,97.84254
Chad,TCD,1998,98.015884
Chad,TCD,1999,98.19507
Chad,TCD,2000,98.36849
Chad,TCD,2001,98.54389
Chad,TCD,2002,98.72413
Chad,TCD,2003,98.906624
Chad,TCD,2004,99.08733
Chad,TCD,2005,99.258575
Chad,TCD,2006,99.414764
Chad,TCD,2007,99.5576
Chad,TCD,2008,99.701675
