Entity,Code,Year,Population - Education: Post Secondary,Population - Education: Upper Secondary,Population - Education: Lower Secondary,Population - Education: Primary,Population - Education: Incomplete Primary,Population - Education: No Education,Population - Education: Under 15
Dominican Republic,DOM,1980,96100,293200,550700,436300,1011500,940400,2481100
Dominican Republic,DOM,1985,173100,411200,729800,498600,1084300,959900,2632000
Dominican Republic,DOM,1990,283800,541200,910300,544300,1150400,973700,2779800
Dominican Republic,DOM,1995,420800,667700,1102500,597000,1198700,980100,2925700
Dominican Republic,DOM,2000,563000,818900,1322800,664400,1219000,973500,3001100
Dominican Republic,DOM,2005,714800,1016400,1550100,719500,1217100,949600,3070100
Dominican Republic,DOM,2010,914300,1236900,1762200,748500,1219300,905500,3111200
Dominican Republic,DOM,2015,1126700,1540000,1931800,752500,1167200,855900,3154200
Dominican Republic,DOM,2020,1362600,1880300,2121500,752600,1083300,805600,3140200
Dominican Republic,DOM,2025,1626100,2257900,2291400,741000,958200,749400,3083000
East Timor,TLS,1950,300,5800,2900,1000,13100,234600,175700
East Timor,TLS,1955,400,5100,2800,1300,14600,246600,190100
East Timor,TLS,1960,400,4500,3000,1600,16299.999,264400,208000
East Timor,TLS,1965,500,4200,3400,2500,19500,288400,227400
East Timor,TLS,1970,500,4200,4900,6700,26100,307800,252600
East Timor,TLS,1975,600,5300,9100,11600,33600,329100,273700
East Timor,TLS,1980,800,8400,13300,18600,36500,275400,233500
East Timor,TLS,1985,2200,17200,20800,26000,43400,287300,265800
East Timor,TLS,1990,5200,31800,33500,35900,52500,289400,291600
East Timor,TLS,1995,11800,49000,43700,35000,59600,292900,370000
East Timor,TLS,2000,13100,55600,44400,34200,49800,226400,439200
East Timor,TLS,2005,23400,88000,67500,41000,57400,235000,504700
East Timor,TLS,2010,37300,130200,85300,44900,67000,256299.98,506000
East Timor,TLS,2015,52900,174800,119400,51100,69500,227200,546000
East Timor,TLS,2020,79300,236000,148000,55400,69900,211700,605200
East Timor,TLS,2025,111700,304900,188100,61000,67800,185700,665100
Ecuador,ECU,1950,14300,52100,92000,411500,629800,890400,1380000
Ecuador,ECU,1955,19100,69200,117900,474500,710200,905700,1660900
Ecuador,ECU,1960,26600,95000,155000,567200,805500,923300,1972900
Ecuador,ECU,1965,39000,136500,206400,686300,903400,934000,2344500
Ecuador,ECU,1970,60900,214700,283400,868100,1018300,943700,2683400
Ecuador,ECU,1975,105400,326500,398000,1065500,1122200,943700,3026100
Ecuador,ECU,1980,186500,478300,544900,1276100,1214300,937000,3339300
Ecuador,ECU,1985,329700,660700,722600,1489800,1299900,924400,3619000
Ecuador,ECU,1990,530400,876800,916100,1699300,1382600,907600,3905200
Ecuador,ECU,1995,768100,1118000,1118100,1912900,1459300,889400,4174799.8
Ecuador,ECU,2000,1004000,1384200,1334300,2133000,1520200,865900,4387000
Ecuador,ECU,2005,1244200,1691900,1581700,2344400,1551000,832200,4489700
Ecuador,ECU,2010,1521400,2096600.1,1811800,2553800,1572000,789400,4589600
Ecuador,ECU,2015,1816500,2581500,2093800,2705200,1536700,728500,4685000
Ecuador,ECU,2020,2147200,3108600,2358700,2820100,1464600,658600,4752500
Ecuador,ECU,2025,2501900,3679500,2657100,2888700,1354400,577900,4726000
Egypt,EGY,1950,75400,239100,178600,418600,2160700,9805100,8019700
Egypt,EGY,1955,108100,322400,255500,530200,2475100,10647400,9356400
Egypt,EGY,1960,166500,450600,364400,649400,2779400,11363000,11381100
Egypt,EGY,1965,256600,658900,608800,883800,3194200,12469300,12947000
Egypt,EGY,1970,403400,1024199.94,1023500,1109700,3489400,13371000,14716600
Egypt,EGY,1975,660400,1616200,1518400,1326000,3692300,14237700,16168800
Egypt,EGY,1980,1004700,2433200,2045000,1546500,3822500,15169700,18030200
Egypt,EGY,1985,1521200,3605300,2648100,1746600,3901700,16031600,20478700
Egypt,EGY,1990,2278900,5184900,3262600,1910600,3940200,16706100,23542700
Egypt,EGY,1995,3250800,7252700,4222500,2139200,3892600,16985500,25219500
Egypt,EGY,2000,4626700,10270500,5376900,2356100,3800000,17073600,25553400
Egypt,EGY,2005,6620900,14207300,6375000,2482700,3648300,16814000,25604900
Egypt,EGY,2010,9364000,18088000,6846800,2876100,3683500,16265400,26988900
Egypt,EGY,2015,12299100,21458800,7136200,2938300,3572500,15302700,31075200
Egypt,EGY,2020,15402400,25163300,7999100,2687100,3372700,14145300,33634000
Egypt,EGY,2025,18966300,29495900,8992400,2489800,2860400,12667600,34688000
El Salvador,SLV,1950,5300,14200,34400,111200,331100,764100,939700
El Salvador,SLV,1955,7600,20000,47900,139700,377800,779400,1057000
El Salvador,SLV,1960,11400,30000,67400,177900,434400,801900,1239800
El Salvador,SLV,1965,18200,45200,97700,233100,503700,834400,1465600
El Salvador,SLV,1970,29600,67300,143600,309000,579100,866300,1673700
El Salvador,SLV,1975,47400,96800,211100,387200,653800,895000,1856200
El Salvador,SLV,1980,72500,136800,289400,455200,718800,902600,2005400
El Salvador,SLV,1985,106300,183800,375900,508900,773400,888800,2086800
El Salvador,SLV,1990,149000,246200,481000,571000,834300,874900,2098600
El Salvador,SLV,1995,200200,323100,597100,630800,884400,851700,2120900
El Salvador,SLV,2000,250700,400600,700300,672700,896500,795000,2148900
El Salvador,SLV,2005,294000,473800,808800,733700,898100,721900,2095800
El Salvador,SLV,2010,366400,629300,930000,739500,892900,658400,1948100
El Salvador,SLV,2015,458900,816600,1050300,725200,875700,599700,1787000
El Salvador,SLV,2020,565500,1008600,1134000,684600,835500,540100,1722900
El Salvador,SLV,2025,671000,1182400,1212400,634700,775200,479500,1666100
Equatorial Guinea,GNQ,1950,0,200,1400,10900,15300,120500,77200
Equatorial Guinea,GNQ,1955,100,300,2000,15200,20100,115000,86600
Equatorial Guinea,GNQ,1960,200,500,3000,21700,24200,109200,96600
Equatorial Guinea,GNQ,1965,300,800,4900,29200,28200,102600,108500
Equatorial Guinea,GNQ,1970,600,1400,8200,39700,34200,94200,119600
Equatorial Guinea,GNQ,1975,700,1300,7200,34100,26000,62300,100600
Equatorial Guinea,GNQ,1980,800,1500,9300,37600,26300,48500,100400
Equatorial Guinea,GNQ,1985,3000,4300,23500,72000,46400,55800,146700
Equatorial Guinea,GNQ,1990,4900,6100,31900,87600,52300,51600,183300
Equatorial Guinea,GNQ,1995,6600,8200,39100,101800,57200,46700,215600
Equatorial Guinea,GNQ,2000,7800,10200,47400,123300,71200,43100,249600
Equatorial Guinea,GNQ,2005,14200,25500,91300,187200,91000,48800,299400
Equatorial Guinea,GNQ,2010,23500,47000,140600,231300,97300,45700,365500
Equatorial Guinea,GNQ,2015,35900,77300,204800,276000,99500,42100,439900
Equatorial Guinea,GNQ,2020,49900,106600,255700,291200,91700,38500,502100
Equatorial Guinea,GNQ,2025,63300,141300,325600,310500,79700,32900,535200
Eritrea,ERI,2015,104000,272100,293800,237300,533500,1355400,2050200
Eritrea,ERI,2020,139700,395000,423400,313100,565800,1394800,2175600
Eritrea,ERI,2025,187800,558600,584300,408300,586700,1420200,2198600
Estonia,EST,1950,13200,83700,158200,188400,0,376000,281500
Estonia,EST,1955,32800,120800,200200,201400,0,329800,274200
Estonia,EST,1960,65400,154100,224400,203200,0,288600,281100
Estonia,EST,1965,104000,185900,257299.98,209400,0,240700,293100
Estonia,EST,1970,152500,219300,289000,208400,0,191600,299500
Estonia,EST,1975,200400,258500,310100,203100,0,142400,307500
Estonia,EST,1980,253300,303000,314900,189000,0,95500,318800
Estonia,EST,1985,304400,344300,309800,170800,0,57300,335900
Estonia,EST,1990,355200,380600,302500,150100,0,29700,347200
Estonia,EST,1995,363000,372600,270300,118600,0,13100,295400
Estonia,EST,2000,394000,392200,262600,98100,0,6300,246000
Estonia,EST,2005,413000,397900,254100,81300,0,3900,205500
Estonia,EST,2010,423900,398200,235900,69300,0,3100,201600
Estonia,EST,2015,458200,401000,199000,42100,0,2700,212200
Estonia,EST,2020,475000,398200,180200,28700,1700,5700,216600
Estonia,EST,2025,486800,404500,171100,17200,2700,7600,202900
Eswatini,SWZ,1950,100,200,700,6400,36500,111800,117400
Eswatini,SWZ,1955,200,400,1400,10200,44100,115100,135900
Eswatini,SWZ,1960,500,1000,2800,16500,53000,117600,157800
Eswatini,SWZ,1965,1000,2100,5300,25300,61100,115500,181100
Eswatini,SWZ,1970,2300,3700,9800,37100,68400,113900,210400
Eswatini,SWZ,1975,4900,6300,14900,52200,76300,114100,248300
Eswatini,SWZ,1980,8900,10600,24000,68300,84500,112700,294300
Eswatini,SWZ,1985,14200,17400,35000,88700,95100,110400,344100
Eswatini,SWZ,1990,21800,30600,51600,121300,110400,112100,412300
Eswatini,SWZ,1995,29700,44800,64800.004,144700,116100,104900,453700
Eswatini,SWZ,2000,38400,64400,79800,175400,133300,98000,471900
Eswatini,SWZ,2005,40800,79800,86000,189700,163700,82600,466100
Eswatini,SWZ,2010,58100,136400,121800,190700,151500,69600,474800
Eswatini,SWZ,2015,83300,204500,158200,183300,132500,60500,496600
Eswatini,SWZ,2020,112400,276900,195100,169600,106500,52000,518099.97
Eswatini,SWZ,2025,142600,355800,238700,152300,76500,41700,520400.03
Ethiopia,ETH,1950,3000,14900,15800,115700,320800,9664800,7993100
Ethiopia,ETH,1955,4500,20200,22200,160000,421400,10570600,8748400
Ethiopia,ETH,1960,6600,27900,32200,223500,543500,11690600,9626900
Ethiopia,ETH,1965,10000,40100,49700,325900,716000,13009800,10862200
Ethiopia,ETH,1970,15900,60500,83600,462500,926000,14369200,12497400
Ethiopia,ETH,1975,27600,98000,130100.01,664800,1205300,15830100,14612900
Ethiopia,ETH,1980,49600,145200,185400,877800,1472000,16619801,15917100
Ethiopia,ETH,1985,88100,220900,244700,1308300,1962400,18141900,18813000
Ethiopia,ETH,1990,143500,341900,362100,1890100,2646000,20426000,22259000
Ethiopia,ETH,1995,224300,532300,518900.03,2756100,3527500,22993200,26706400
Ethiopia,ETH,2000,315900,801100,741400,3990900,4908100,24793300,30929100
Ethiopia,ETH,2005,391400,1117600,946500,5497800,7323200,25959300,35421800
Ethiopia,ETH,2010,574100,2222500,1975000,6856400,9348700,27746300,38985700
Ethiopia,ETH,2015,816600,3830900,3446700,8708700,11537200,29953900,41557900
Ethiopia,ETH,2020,1232300,6081400,5282500,10874400,13435400,32025200,44116100
Ethiopia,ETH,2025,1702100,8756600,7325500,13280400,14981900,33700500,46834700
Fiji,FJI,1950,3100,4300,7600,39000,57100,42900,135000
Fiji,FJI,1955,4000,6300,12000,51700,61300,39300,160400
Fiji,FJI,1960,5200,8900,18600,68200,64900,37600,190100
Fiji,FJI,1965,7000,12700,31100,89800,68900,36600,217700
Fiji,FJI,1970,9900,17900,48700,112000,70300,33800,227900
Fiji,FJI,1975,14700,23200,73700,134400,69300,29700,231600
Fiji,FJI,1980,21400,28100,101800,145400,64300.004,24600,249500
Fiji,FJI,1985,31000,35700,135200,152500,59100,20100,278000
Fiji,FJI,1990,37800,43200,155300,146200,50500,15600,280100
Fiji,FJI,1995,47900,55700,184500,147200,44400,12200,283600
Fiji,FJI,2000,57500,75000,203500,143100,38300,9600,284100
Fiji,FJI,2005,74400,98800,213500,143300,33500,7400,250900
Fiji,FJI,2010,92600,132500,218500,133800,27700,5400,249400
Fiji,FJI,2015,109300,163600,214900,120900,23000,4000,256500
Fiji,FJI,2020,125700,195000,213000,105700,18700,3000,253500
Fiji,FJI,2025,142800,230300,211500,88000,14800,2100,238400
Finland,FIN,1950,98500,194200,336800,2186000,0,0,1192900
Finland,FIN,1955,117300,262900,377800,2177800,0,0,1300700
Finland,FIN,1960,152300,356000,434000,2141000,0,0,1348400
Finland,FIN,1965,204100,480900,545500,2095100.1,0,0,1240900
Finland,FIN,1970,279500,649900,586200,1957100,0,0,1135400
Finland,FIN,1975,392200,870700,594500,1817000,0,0,1038199.94
Finland,FIN,1980,530800,1033000,598700,1646500,0,0,971800
Finland,FIN,1985,675400,1197300,608000,1470000,0,0,952800
Finland,FIN,1990,821500,1325600,596700,1279700,0,0,964600
Finland,FIN,1995,972400,1423500,621200,1119100,0,0,973400
Finland,FIN,2000,1110100,1514600,653100,959000,0,0,940900
Finland,FIN,2005,1239100,1627000,663200,806300,0,0,911900
Finland,FIN,2010,1357600,1746800,690900,686500,0,0,886600
Finland,FIN,2015,1551200,1892900,628100,511400,0,0,898600
Finland,FIN,2020,1717000,1970700,559700,359300,2300,4500,918600
Finland,FIN,2025,1863100,2036900,512500,231400,3700,7400,919500
France,FRA,1950,1368000,2819000,4039400,23214500,0,952800,9485800
France,FRA,1955,1647500,3408400,4304600,22564400,0,1003500,10599700
France,FRA,1960,1952400,4241400,4611000,21965000,0,1049100,12046800
France,FRA,1965,2315900,5618400,5520300,21914700,0,1118600,12464400
France,FRA,1970,2881800,7116600,6151300,20963500,0,1144800,12585800
France,FRA,1975,3613300,9199400,6514400,19898800,0,1165300,12619400
France,FRA,1980,4510000,11124400,6803000,18512400,0,1156900,11964100
France,FRA,1985,5557600,12995300,7073500,17016200,0,1129300,11625500
France,FRA,1990,6751400,14904900,7312200,15570000,0,1096100,11326200
France,FRA,1995,7991800,16565500,7203700,14084200,0,1050400,11328700
France,FRA,2000,9261500,18024700,7278600,12668800,0,994300,11194800
France,FRA,2005,10887500,19350600,7388900,11383600,0,932200,11277700
France,FRA,2010,12749000,20298500,7313700,10126800,0,853400,11603000
France,FRA,2015,14903800,21311700,7028500,8665100,0,773000,11773200
France,FRA,2020,16906400,22146500,6871000,7324000,58200,793700,11777000
France,FRA,2025,19143800,22919600,6625900,6035300,94900,781200,11670100
French Guiana,GUF,1950,700,900,1200,3500,7000,4400,7800
French Guiana,GUF,1955,800,1100,1400,3800,6800,4400,10100
French Guiana,GUF,1960,1000,1500,1600,4300,6800,4700,12000
French Guiana,GUF,1965,1400,2300,2300,5600,7000,5400,14900
French Guiana,GUF,1970,1900,3500,3300,7300,7200,6300,18400
French Guiana,GUF,1975,2500,4900,4200,8800,7000,7100,21600
French Guiana,GUF,1980,3900,7400,5900,11000,7300,8600,22900
French Guiana,GUF,1985,6000,11000,8100.0005,14200,7800,10700,28600
French Guiana,GUF,1990,8700,16299.999,10600,18100,8500,13300,40400
French Guiana,GUF,1995,10700,20900,12700,21100,8500,15000,48400
French Guiana,GUF,2000,13200,26200,15100,24400,8600,17200,58500
French Guiana,GUF,2005,16600,34300,19400,30700,8700,20700,73500
French Guiana,GUF,2010,20600,39900,22900,36300,8500,23300,82600
French Guiana,GUF,2015,25400,50500,29000,39800,8400,24500,91200
French Guiana,GUF,2020,31900,63800,36300,42100,8500,25200,94900
French Guiana,GUF,2025,39800,79700,44300,43900,8200,25200,95100
French Polynesia,PYF,1950,300,1500,3600,7400,6200,16200.001,25100
French Polynesia,PYF,1955,500,2500,4700,9200,6900,15700,29300
French Polynesia,PYF,1960,800,3900,6000,10900,7400,15300,33700
French Polynesia,PYF,1965,1500,5800,7700,13000,7900,14500,43000
French Polynesia,PYF,1970,2500,9500,10200,15700,8500,13600,50500
French Polynesia,PYF,1975,4600,15000,14000,18800,9200,13000,56100
French Polynesia,PYF,1980,7700,22400,17600,21700,9600,12300,60500
French Polynesia,PYF,1985,11600,32500,21800,24600,9800,11300,63600
French Polynesia,PYF,1990,15300,41500,25600,25700,9500,10200,70600
French Polynesia,PYF,1995,18700,50400,29300,25500,8700,8800,73800
French Polynesia,PYF,2000,23000,62300,34400,26000,8200,8000,75300
French Polynesia,PYF,2005,28900,75600,39900,25400,7500,6900,70700
French Polynesia,PYF,2010,34600,83700,44800,24400,6800,6000,67500
French Polynesia,PYF,2015,40100,90400,47600,22300,5800,5000,66500
French Polynesia,PYF,2020,46800,99400,50500,20800,5100,4500,65600
French Polynesia,PYF,2025,53700,108100,51800,18800,4400,4000,66400
Gabon,GAB,1950,100,300,800,9500,23800,301300,137400
Gabon,GAB,1955,300,800,1700,16299.999,32500,287100,144000
Gabon,GAB,1960,800,1400,3400,26400,42000,269500,155600
Gabon,GAB,1965,2000,2600,6600,41900,53000,253100,173200
Gabon,GAB,1970,4000,4300,13200,60600,63500,241700,202800
Gabon,GAB,1975,7700,6400,22000,80300,71700,220500,241100
Gabon,GAB,1980,13100,9200,33200,105500,80600,201200,286400
Gabon,GAB,1985,19400,12100,48300,138400,90200,184000,337700
Gabon,GAB,1990,26200,15800,69200,175800,99800,169500,395900
Gabon,GAB,1995,34300,21200,94800,219600,108400,155500,452900
Gabon,GAB,2000,44700,29700,126100,272300,116700,141000,501900
Gabon,GAB,2005,56600,41700,159900,328800,127200,123400,547300
Gabon,GAB,2010,67600,53400,186500,396200,149300,104700,606800
Gabon,GAB,2015,117800,113100,304200,449800,159200,95900,690300
Gabon,GAB,2020,163700,177100,394400,432500,143200,85000,756400
Gabon,GAB,2025,213400,250600,508200,411700,119000,74900,773900
Gambia,GMB,1950,0,1500,1900,1800,700,154100,111200
Gambia,GMB,1955,0,1700,2500,2300,900,179200,117400
Gambia,GMB,1960,100,2200,3400,2900,1200,214700,143500
Gambia,GMB,1965,200,2500,4100,4200,1500,229000,159400
Gambia,GMB,1970,300,3000,5900,5500,2000,248300,182300
Gambia,GMB,1975,600,4000,8200,8500,2800,273200,223700
Gambia,GMB,1980,1000,5900,12400,11400,4200,297300,272100
Gambia,GMB,1985,2000,10100,17600,18000,6300,338600,339400
Gambia,GMB,1990,3900,17800,29500,27300,10300,405200,422800
Gambia,GMB,1995,6500,26600,40400,38400,16100,441500,496700
Gambia,GMB,2000,10600,39500,58900,53600,24400,478100,566800
Gambia,GMB,2005,18000,58400,82900,71600,33300,511400,668200
Gambia,GMB,2010,28400,88500,115800,95400,44800,534900,783000
Gambia,GMB,2015,44500,132700,158400,119500,67900,551400,903200
Gambia,GMB,2020,61100,194500,220100,146400,86900,567800,988800
Gambia,GMB,2025,80900,270000,292900,174500,106200,588200,1031199.94
Georgia,GEO,1950,47000,329000,307900,531500,781000,583300,947100
Georgia,GEO,1955,108100,539700,395300,578400,747000,487900,941600
Georgia,GEO,1960,213700,702900,406900,575300,679800,390100,1146400
Georgia,GEO,1965,308900,868200,422000,564800,600500,304500,1370400
Georgia,GEO,1970,430500,1047800.06,483200,551100,518700,235300,1449800
Georgia,GEO,1975,568200,1272400,532500,525000,434700,181300,1367100
Georgia,GEO,1980,746000,1480800,545600,493500,359000,140600,1280600
Georgia,GEO,1985,958500,1650700,519900.03,442300,280700,105900,1293800
Georgia,GEO,1990,1158700,1783300,500600,384800,209800,79100,1345000
Georgia,GEO,1995,1203300,1718400,442000,292500,135700,53600,1228700
Georgia,GEO,2000,1254300,1699300,404000,221500,87500,37600,1067600
Georgia,GEO,2005,1305900,1708600,387400,167800,56700,27700,873000
Georgia,GEO,2010,1346800,1665100,338400,123000,36700,20900,762500
Georgia,GEO,2015,1327800,1495300,271600,81700,21000,14700,739500
Georgia,GEO,2020,1317100,1382900,248800,54200,14800,15000,735900
Georgia,GEO,2025,1289100,1297500,259400,36100,11100,15100,664600
Germany,DEU,1950,4017100,13955800,30864000,4733200,0,0,16116100
Germany,DEU,1955,4578900,15874900,30747600,5096600,0,0,14962000
Germany,DEU,1960,5299600,17869900,29637000,4685100,0,0,15747400
Germany,DEU,1965,6194300,19967000,28037400,4410200,0,0,17473800
Germany,DEU,1970,7141900,22069400,26425700,4442700,0,0,18327800
Germany,DEU,1975,8152200,24181300,24768200,4504700,0,0,17086400
Germany,DEU,1980,9326600,26530500,23141900,4610000,0,0,14552100
Germany,DEU,1985,10860500,28817100,21095100,4418500,0,0,12401500
Germany,DEU,1990,12943800,30961500,18631000,3846500,0,0,12637100
Germany,DEU,1995,15162100,32733700,16819200,3767700,0,0,13227800
Germany,DEU,2000,16654100,33462602,15364700,3817500,0,0,12779300
Germany,DEU,2005,17866800,33871000,14082700,3802000,0,0,11774400
Germany,DEU,2010,19336300,33995900,12702000,3525100,0,0,10972100
Germany,DEU,2015,21481100,34294500,11714500,3498700,0,0,10719100
Germany,DEU,2020,23418700,33860000,10524100,2732700,80400,153500,10736500
Germany,DEU,2025,25179600,33257800,9541100,2067200,130100.01,258700.02,10901000
Ghana,GHA,1950,3900,24300,154900,159600,122500,2268500,2247000
Ghana,GHA,1955,9500,42400,241300,212000,158600,2489500,2527000
Ghana,GHA,1960,20800,69200,363600,302400,214200,2733100,2948900
Ghana,GHA,1965,39800,106600,538800,408800,269300,2924300,3422900
Ghana,GHA,1970,66400,160100,736600,506400,309700,2896100,3921600
Ghana,GHA,1975,108500,226900,1012700,599800,367400,2987100,4529000
Ghana,GHA,1980,160600,300100,1293600,672000,424300,3013400,4938100
Ghana,GHA,1985,233200,414100,1727100,800700,529600,3307500,5703900
Ghana,GHA,1990,302900,538600,2210000,959800,650300,3556900,6409700
Ghana,GHA,1995,368900,704900,2745100,1187200,782700,3813500,7158200
Ghana,GHA,2000,442200,929600,3348200,1450500,908700,3946600,7913000
Ghana,GHA,2005,537000,1279500,4078900,1740500,1076800,4076500,8752900
Ghana,GHA,2010,663500,1774400,4816400,2034500,1450800,4071600,9701300
Ghana,GHA,2015,859500,2533100,5942400,1970700,1606600,3970700,10701100
Ghana,GHA,2020,1103900,3449500,7180900,1842500,1672600,3876400,11608600
Ghana,GHA,2025,1381000,4533900,8655000,1672600,1638900,3787700,12156000
Greece,GRC,1950,80800,342700,385800,1971500,1349100,1268000,2264000
Greece,GRC,1955,100900,445500,468600,2253700,1369700,1198300,2188700
Greece,GRC,1960,140600,548800,525300,2461500,1325000,1112700,2262600
Greece,GRC,1965,199400,668900,622200,2640100,1240200,996600,2239500
Greece,GRC,1970,289700,766300,703500,2709400,1186100,938100,2257700
Greece,GRC,1975,417600,940600,804400,2809900,1085700,815800,2243100
Greece,GRC,1980,620900,1189200,922300,2955000,1019400,724600,2276100
Greece,GRC,1985,846100,1455500,1034300.06,2952600,911600,607600,2205900
Greece,GRC,1990,1114800,1750700,1124000,2875800,811800,513099.97,2025400
Greece,GRC,1995,1454700,2140800,1267900,2839500,721100,436100,1853400
Greece,GRC,2000,1782200,2485400,1333600,2706600,620100,364200,1721400
Greece,GRC,2005,2076200,2722800,1321500,2499800,516700,299700,1703500
Greece,GRC,2010,2388400,2897500,1303600,2292600,416900,244300,1707500
Greece,GRC,2015,2728500,3053000,1279700,2020300,313600,190900,1631800
Greece,GRC,2020,3008000,3198500,1263300,1732600,231300,166300,1579100
Greece,GRC,2025,3300300,3353700,1259500,1440300,162000,144400,1469700
Grenada,GRD,2015,13400,25800,9300,26000,1600,2500,28300
Grenada,GRD,2020,14800,27500,10200,22400,1300,1800,28000
Grenada,GRD,2025,15900,29100,11400,19100,1000,1300,26200
Guadeloupe,GLP,1950,400,1200,4900,28900,82800,8800,83000
Guadeloupe,GLP,1955,700,2400,7700,36500,83100,8700,96800
Guadeloupe,GLP,1960,1400,4700,11300,45100,85500,9000,118200
Guadeloupe,GLP,1965,2300,8900,16500,53400,77900,8100.0005,133100
Guadeloupe,GLP,1970,4000,15000,21400,60500,73700,7800,136800
Guadeloupe,GLP,1975,6300,21800,23400,63000,68100,7400,136900
Guadeloupe,GLP,1980,10700,33300,29900,71000,65400,7400,112700
Guadeloupe,GLP,1985,16900,46200,36600,78300,62800,7300,109400
Guadeloupe,GLP,1990,24900,63300,43500,84500,59300,7300,105000
Guadeloupe,GLP,1995,31400,77500,46800,86500,55100,7100,100400
Guadeloupe,GLP,2000,39200,91500,49400,87200,50900,7000,102600
Guadeloupe,GLP,2005,44100,106500,51300,87400,45800,6800,104500
Guadeloupe,GLP,2010,51400,116500,52700,85500,40000,6500,99200
Guadeloupe,GLP,2015,56100,125800,57300,81800,35800,6000,87500
Guadeloupe,GLP,2020,63100,137100,59700,74000,30000,5900,79000
Guadeloupe,GLP,2025,70500,146700,59500,65100,24400,5500,75200
Guam,GUM,2015,19600,29000,40400,24800,5500,1200,41200
Guam,GUM,2020,22900,35200,40000,22700,5100,1900,39800
Guam,GUM,2025,26600,41400,39200,20000,4400,2200,38800
Guatemala,GTM,1950,7400,31200,46400,183800,377000,1097400,1329700
Guatemala,GTM,1955,10200,40100,59400,215900,441700,1205400,1612100
Guatemala,GTM,1960,14700,51400,76800,261700.02,518000,1315300,1934100
Guatemala,GTM,1965,21400,66400,105100,331800,622100,1444700,2267000
Guatemala,GTM,1970,31400,87900,148200,417700,748900,1570100,2572600
Guatemala,GTM,1975,47400,119500,199600,514500,886400,1673700,2935300
Guatemala,GTM,1980,70600,158000,256200.02,627800,1032500,1738400,3366700
Guatemala,GTM,1985,99400,205800,329600,766700,1201000,1786000,3831500
Guatemala,GTM,1990,132700,271400,426400,940200,1395600,1835800,4247500
Guatemala,GTM,1995,174800,362100,552300,1154700,1632800,1884400,4682100
Guatemala,GTM,2000,222800,472200,696400,1430200,1933000,1915300,5094900
Guatemala,GTM,2005,307200,710500,930400,1608600,2115100,1887200,5534000
Guatemala,GTM,2010,431000,1041699.94,1256400,1871500,2358600,1912500,5759400
Guatemala,GTM,2015,591200,1463500,1643900,2159600,2588000,1917600,5888600
Guatemala,GTM,2020,778800,1940300,2057000,2427300,2737700,1859800,5965000
Guatemala,GTM,2025,997000,2461100,2449500,2675100,2816600,1745200,6113300
Guinea,GIN,1950,200,800,6400,14200,14000,1910100,1148000
Guinea,GIN,1955,400,2600,10200,22200,22000,1964900,1293700
Guinea,GIN,1960,1700,5800,17100,38600,33900,2034800,1445400
Guinea,GIN,1965,4800,11800,32800,59200,48700,2107700,1612700
Guinea,GIN,1970,11300,24500,43600,94700,71800,2234100,1737300
Guinea,GIN,1975,22600,41400,61200,104600,96800,2239500,1795700
Guinea,GIN,1980,38100,57200,68300,115400,124400,2219800,1885500
Guinea,GIN,1985,59200,66100,84200,147100,165600,2376600,2182500
Guinea,GIN,1990,81300,77600,114800,207300,224200,2685800,2646200
Guinea,GIN,1995,114300,111300,182000,335900,324800,3320300,3478000
Guinea,GIN,2000,145700,158500,265500,486400,403900,3446500,3896900
Guinea,GIN,2005,195600,242000,392400,608000,544500,3430700,4260600
Guinea,GIN,2010,271000,366600,516500,679500,858000,3550400,4693300
Guinea,GIN,2015,365400,557400,741100,728200,998500,3543100,5157100
Guinea,GIN,2020,507500,834800,1038400,809200,1149400,3670500,5627900
Guinea,GIN,2025,671500,1169900,1385800,885600,1284600,3827300,5933000
Guinea-Bissau,GNB,1950,0,100,200,600,10400,323100,201000
Guinea-Bissau,GNB,1955,0,200,300,1200,14400,330700,228700
Guinea-Bissau,GNB,1960,0,400,600,2300,20300,344000,248800
Guinea-Bissau,GNB,1965,0,800,1400,4000,27800,353200,265500
Guinea-Bissau,GNB,1970,100,1700,2900,7500,38900,375300,285500
Guinea-Bissau,GNB,1975,200,3700,5700,11900,51600,388900,316300
Guinea-Bissau,GNB,1980,800,7400,9600,17000,65700,393600,347900
Guinea-Bissau,GNB,1985,2200,12200,11500,27500,81700,397800,408800
Guinea-Bissau,GNB,1990,4000,19600,16000,38800,100000,406600,467000
Guinea-Bissau,GNB,1995,6300,29100,22900,54500,119900,418900,519900.03
Guinea-Bissau,GNB,2000,8700,41700,33500,77800,142600,435600,561500
Guinea-Bissau,GNB,2005,10900,59800,48700,109800,167700,443200,601700
Guinea-Bissau,GNB,2010,12900,84800,68100,146000,203400,440800,658700
Guinea-Bissau,GNB,2015,13300,105500,86400,162200,261700.02,403300,738200
Guinea-Bissau,GNB,2020,19100,162000,132500,182900,274600,392200,804400
Guinea-Bissau,GNB,2025,26400,231700,192000,208100,273300,384200,831700
Guyana,GUY,1950,2100,17600,44300,56500,62200,61800,162200
Guyana,GUY,1955,3100,23400,54800,69700,67200,55900,207800
Guyana,GUY,1960,4700,30200,67300,83200,69500,49300,266200
Guyana,GUY,1965,6900,39100,84300,97800,69500,42900,311100
Guyana,GUY,1970,9900,49200,100600,107800,66200,36000,331900
