Entity,Code,Year,Density,Ferility_Rate,Males_per_100_Females,Growth_Rate,Education_Post_Secondary,Education_Upper_Secondary,Education_Lower_Secondary,Education_Primary,Education_Incomplete_Primary,Education_No_Education,Population_Under_15
Bangladesh,BGD,2007,1136.892,2.666,100.51307,1.036,2932840.0,12735840.0,14877040.0,18941980.0,9786540.0,38082680.0,49183520.0
Bangladesh,BGD,2008,1148.3,2.577,100.00129,0.962,3124060.0,13314760.0,15539960.0,19484220.0,9970760.0,37772820.0,49076080.0
Bangladesh,BGD,2009,1159.051,2.484,99.48956,0.902,3315280.0,13893680.0,16202880.0,20026460.0,10154980.0,37462960.0,48968640.0
Bangladesh,BGD,2010,1169.255,2.38,98.98907,0.851,3506500.0,14472600.0,16865800.0,20568700.0,10339200.0,37153100.0,48861200.0
Bangladesh,BGD,2011,1179.927,2.309,98.555405,0.966,3811600.0,15060200.0,17659980.0,21056440.0,10514300.0,36976580.0,48574600.0
Bangladesh,BGD,2012,1191.289,2.263,98.1888,0.951,4116700.0,15647800.0,18454160.0,21544180.0,10689400.0,36800060.0,48288000.0
Bangladesh,BGD,2013,1202.521,2.247,97.83016,0.926,4421800.0,16235400.0,19248340.0,22031920.0,10864500.0,36623540.0,48001400.0
Bangladesh,BGD,2014,1213.528,2.228,97.47278,0.897,4726900.0,16823000.0,20042520.0,22519660.0,11039600.0,36447020.0,47714800.0
Bangladesh,BGD,2015,1224.423,2.227,97.12194,0.891,5032000.0,17410600.0,20836700.0,23007400.0,11214700.0,36270500.0,47428200.0
Bangladesh,BGD,2016,1235.399,2.227,96.78328,0.894,5388420.0,18108060.0,21643960.0,23438380.0,11357980.0,36143760.0,47089020.0
Bangladesh,BGD,2017,1245.956,2.205,96.679214,0.808,5744840.0,18805520.0,22451220.0,23869360.0,11501260.0,36017020.0,46749840.0
Bangladesh,BGD,2018,1256.227,2.193,96.79767,0.833,6101260.0,19502980.0,23258480.0,24300340.0,11644540.0,35890280.0,46410660.0
Bangladesh,BGD,2019,1266.905,2.18,96.90908,0.859,6457680.0,20200440.0,24065740.0,24731320.0,11787820.0,35763540.0,46071480.0
Bangladesh,BGD,2020,1277.545,2.175,96.99088,0.813,6814100.0,20897900.0,24873000.0,25162300.0,11931100.0,35636800.0,45732300.0
Bangladesh,BGD,2021,1287.999,2.173,97.04516,0.816,7211200.0,21636420.0,25562240.0,25469900.0,12011600.0,35453580.0,45507260.0
Bangladesh,BGD,2022,1301.259,2.179,96.99239,1.23,7608300.0,22374940.0,26251480.0,25777500.0,12092100.0,35270360.0,45282220.0
Bangladesh,BGD,2023,1317.254,2.163,96.841255,1.214,8005400.0,23113460.0,26940720.0,26085100.0,12172600.0,35087140.0,45057180.0
Barbados,BRB,2015,648.814,1.726,91.851456,0.224,36300.0,60500.0,24100.0,91300.0,6600.0,10300.0,55100.0
Barbados,BRB,2016,650.227,1.724,91.919754,0.211,37060.0,61820.0,24760.0,89340.0,6340.0,9820.0,54240.0
Barbados,BRB,2017,651.56,1.724,91.98155,0.198,37820.0,63140.0,25420.0,87380.0,6080.0,9340.0,53380.0
Barbados,BRB,2018,652.815,1.72,92.0449,0.186,38580.0,64460.0,26080.0,85420.0,5820.0,8860.0,52520.0
Barbados,BRB,2019,653.971,1.715,92.09732,0.167,39340.0,65780.0,26740.0,83460.0,5560.0,8380.0,51660.0
Barbados,BRB,2020,655.112,1.708,92.160995,0.181,40100.0,67100.0,27400.0,81500.0,5300.0,7900.0,50800.0
Barbados,BRB,2021,656.155,1.709,92.21516,0.137,40940.0,68440.0,27900.0,79460.0,5080.0,7540.0,49700.0
Barbados,BRB,2022,656.553,1.712,92.18182,-0.016,41780.0,69780.0,28400.0,77420.0,4860.0,7180.0,48600.0
Barbados,BRB,2023,656.595,1.708,92.105316,0.028,42620.0,71120.0,28900.0,75380.0,4640.0,6820.0,47500.0
Belarus,BLR,1950,35.127,2.64,75.98489,0.772,82500.0,691700.0,507900.0,2645400.0,444900.0,1327900.0,2044700.0
Belarus,BLR,1951,35.432,2.66,76.43436,0.955,96320.0,756020.0,516020.0,2647360.0,437880.0,1272280.0,2030840.0
Belarus,BLR,1952,35.802,2.625,76.9099,1.125,110140.0,820340.0,524140.0,2649320.0,430860.0,1216660.0,2016980.0
Belarus,BLR,1953,36.226,2.6,77.39521,1.229,123960.0,884660.0,532260.0,2651280.0,423840.0,1161040.0,2003120.0
Belarus,BLR,1954,36.71,2.607,77.8994,1.425,137780.0,948980.0,540380.0,2653240.0,416820.0,1105420.0,1989260.0
Belarus,BLR,1955,37.261,2.633,78.428276,1.553,151600.0,1013300.0,548500.0,2655200.0,409800.0,1049800.0,1975400.0
Belarus,BLR,1956,37.863,2.66,78.962616,1.653,172480.0,1049020.0,563500.0,2633820.0,402340.0,1006660.0,2051980.0
Belarus,BLR,1957,38.497,2.69,79.48564,1.663,193360.0,1084740.0,578500.0,2612440.0,394880.0,963520.0,2128560.0
Belarus,BLR,1958,39.151,2.728,79.98606,1.707,214240.0,1120460.0,593500.0,2591060.0,387420.0,920380.0,2205140.0
Belarus,BLR,1959,39.827,2.763,80.470604,1.719,235120.0,1156180.0,608500.0,2569680.0,379960.0,877240.0,2281720.0
Belarus,BLR,1960,40.451,2.757,80.99873,1.395,256000.0,1191900.0,623500.0,2548300.0,372500.0,834100.0,2358300.0
Belarus,BLR,1961,41.006,2.673,81.55106,1.327,274780.0,1237060.0,657500.0,2520500.0,365420.0,799300.0,2406800.0
Belarus,BLR,1962,41.518,2.607,82.072556,1.16,293560.0,1282220.0,691500.0,2492700.0,358340.0,764500.0,2455300.0
Belarus,BLR,1963,41.978,2.479,82.57766,1.042,312340.0,1327380.0,725500.0,2464900.0,351260.0,729700.0,2503800.0
Belarus,BLR,1964,42.397,2.28,83.0411,0.948,331120.0,1372540.0,759500.0,2437100.0,344180.0,694900.0,2552300.0
Belarus,BLR,1965,42.777,2.229,83.46305,0.837,349900.0,1417700.0,793500.0,2409300.0,337100.0,660100.0,2600800.0
Belarus,BLR,1966,43.137,2.273,83.86827,0.839,376760.0,1494340.0,832240.0,2389760.0,331140.0,633080.0,2592940.0
Belarus,BLR,1967,43.484,2.245,84.26326,0.761,403620.0,1570980.0,870980.0,2370220.0,325180.0,606060.0,2585080.0
Belarus,BLR,1968,43.819,2.258,84.637,0.776,430480.0,1647620.0,909720.0,2350680.0,319220.0,579040.0,2577220.0
Belarus,BLR,1969,44.131,2.232,84.98227,0.642,457340.0,1724260.0,948460.0,2331140.0,313260.0,552020.0,2569360.0
Belarus,BLR,1970,44.428,2.293,85.25706,0.7,484200.0,1800900.0,987200.0,2311600.0,307300.0,525000.0,2561500.0
Belarus,BLR,1971,44.748,2.313,85.45982,0.734,516340.0,1905700.0,1015820.0,2284940.0,301400.0,503420.0,2519040.0
Belarus,BLR,1972,45.067,2.28,85.65813,0.69,548480.0,2010500.0,1044440.0,2258280.0,295500.0,481840.0,2476580.0
Belarus,BLR,1973,45.368,2.206,85.85737,0.641,580620.0,2115300.0,1073060.0,2231620.0,289600.0,460260.0,2434120.0
Belarus,BLR,1974,45.664,2.191,86.04486,0.657,612760.0,2220100.0,1101680.0,2204960.0,283700.0,438680.0,2391660.0
Belarus,BLR,1975,45.953,2.133,86.20548,0.604,644900.0,2324900.0,1130300.0,2178300.0,277800.0,417100.0,2349200.0
Belarus,BLR,1976,46.228,2.09,86.34466,0.59,683700.0,2437520.0,1134880.0,2142560.0,271220.0,398480.0,2318060.0
Belarus,BLR,1977,46.498,2.061,86.46188,0.577,722500.0,2550140.0,1139460.0,2106820.0,264640.0,379860.0,2286920.0
Belarus,BLR,1978,46.749,2.033,86.55222,0.499,761300.0,2662760.0,1144040.0,2071080.0,258060.0,361240.0,2255780.0
Belarus,BLR,1979,47.005,1.996,86.69236,0.592,800100.0,2775380.0,1148620.0,2035340.0,251480.0,342620.0,2224640.0
Belarus,BLR,1980,47.327,1.983,86.85655,0.775,838900.0,2888000.0,1153200.0,1999600.0,244900.0,324000.0,2193500.0
Belarus,BLR,1981,47.696,1.989,86.99594,0.778,872560.0,2989880.0,1141360.0,1953160.0,237080.0,307000.0,2209640.0
Belarus,BLR,1982,48.042,1.99,87.125725,0.669,906220.0,3091760.0,1129520.0,1906720.0,229260.0,290000.0,2225780.0
Belarus,BLR,1983,48.374,2.134,87.24136,0.707,939880.0,3193640.0,1117680.0,1860280.0,221440.0,273000.0,2241920.0
Belarus,BLR,1984,48.7,2.078,87.354866,0.637,973540.0,3295520.0,1105840.0,1813840.0,213620.0,256000.0,2258060.0
Belarus,BLR,1985,49.008,2.041,87.44622,0.624,1007200.0,3397400.0,1094000.0,1767400.0,205800.0,239000.0,2274200.0
Belarus,BLR,1986,49.304,2.126,87.55067,0.581,1031800.0,3490320.0,1084320.0,1717420.0,197760.0,225260.0,2287720.0
Belarus,BLR,1987,49.567,2.055,87.671,0.482,1056400.0,3583240.0,1074640.0,1667440.0,189720.0,211520.0,2301240.0
Belarus,BLR,1988,49.813,2.07,87.89505,0.51,1081000.0,3676160.0,1064960.0,1617460.0,181680.0,197780.0,2314760.0
Belarus,BLR,1989,50.065,1.978,88.153496,0.499,1105600.0,3769080.0,1055280.0,1567480.0,173640.0,184040.0,2328280.0
Belarus,BLR,1990,50.201,1.86,88.30433,0.041,1130200.0,3862000.0,1045600.0,1517500.0,165600.0,170300.0,2341800.0
Belarus,BLR,1991,50.238,1.752,88.41243,0.108,1153040.0,3938800.0,1035020.0,1461760.0,157440.0,159080.0,2312940.0
Belarus,BLR,1992,50.355,1.704,88.58538,0.355,1175880.0,4015600.0,1024440.0,1406020.0,149280.0,147860.0,2284080.0
Belarus,BLR,1993,50.472,1.577,88.75598,0.11,1198720.0,4092400.0,1013860.0,1350280.0,141120.0,136640.0,2255220.0
Belarus,BLR,1994,50.417,1.486,88.35315,-0.327,1221560.0,4169200.0,1003280.0,1294540.0,132960.0,125420.0,2226360.0
Belarus,BLR,1995,50.256,1.369,87.956474,-0.313,1244400.0,4246000.0,992700.0,1238800.0,124800.0,114200.0,2197500.0
Belarus,BLR,1996,50.091,1.307,88.06051,-0.343,1267300.0,4327160.0,985260.0,1187620.0,117800.0,106220.0,2126140.0
Belarus,BLR,1997,49.886,1.223,88.18044,-0.478,1290200.0,4408320.0,977820.0,1136440.0,110800.0,98240.0,2054780.0
Belarus,BLR,1998,49.68,1.268,88.2675,-0.349,1313100.0,4489480.0,970380.0,1085260.0,103800.0,90260.0,1983420.0
Belarus,BLR,1999,49.476,1.263,88.21671,-0.474,1336000.0,4570640.0,962940.0,1034080.0,96800.0,82280.0,1912060.0
Belarus,BLR,2000,49.24,1.272,88.08787,-0.483,1358900.0,4651800.0,955500.0,982900.0,89800.0,74300.0,1840700.0
Belarus,BLR,2001,48.978,1.241,87.98601,-0.586,1376820.0,4713500.0,939440.0,934480.0,84100.0,69240.0,1772720.0
Belarus,BLR,2002,48.659,1.202,87.8521,-0.719,1394740.0,4775200.0,923380.0,886060.0,78400.0,64180.0,1704740.0
Belarus,BLR,2003,48.313,1.192,87.68285,-0.709,1412660.0,4836900.0,907320.0,837640.0,72700.0,59120.0,1636760.0
Belarus,BLR,2004,47.977,1.196,87.52182,-0.684,1430580.0,4898600.0,891260.0,789220.0,67000.0,54060.0,1568780.0
Belarus,BLR,2005,47.646,1.221,87.34355,-0.702,1448500.0,4960300.0,875200.0,740800.0,61300.0,49000.0,1500800.0
Belarus,BLR,2006,47.351,1.305,87.16834,-0.538,1479080.0,4991520.0,851220.0,699680.0,57220.0,45960.0,1481900.0
Belarus,BLR,2007,47.13,1.394,87.0462,-0.398,1509660.0,5022740.0,827240.0,658560.0,53140.0,42920.0,1463000.0
Belarus,BLR,2008,46.963,1.449,86.96669,-0.309,1540240.0,5053960.0,803260.0,617440.0,49060.0,39880.0,1444100.0
Belarus,BLR,2009,46.855,1.481,86.92733,-0.153,1570820.0,5085180.0,779280.0,576320.0,44980.0,36840.0,1425200.0
Belarus,BLR,2010,46.773,1.478,86.89426,-0.196,1601400.0,5116400.0,755300.0,535200.0,40900.0,33800.0,1406300.0
Belarus,BLR,2011,46.684,1.524,86.831726,-0.184,1633820.0,5120220.0,734220.0,499620.0,37700.0,31660.0,1431160.0
Belarus,BLR,2012,46.637,1.623,86.798744,-0.02,1666240.0,5124040.0,713140.0,464040.0,34500.0,29520.0,1456020.0
Belarus,BLR,2013,46.644,1.673,86.83054,0.049,1698660.0,5127860.0,692060.0,428460.0,31300.0,27380.0,1480880.0
Belarus,BLR,2014,46.684,1.702,86.903824,0.125,1731080.0,5131680.0,670980.0,392880.0,28100.0,25240.0,1505740.0
Belarus,BLR,2015,46.756,1.728,87.01102,0.182,1763500.0,5135500.0,649900.0,357300.0,24900.0,23100.0,1530600.0
Belarus,BLR,2016,46.814,1.727,87.12745,0.066,1781980.0,5115780.0,640640.0,331820.0,24060.0,24540.0,1545000.0
Belarus,BLR,2017,46.798,1.55,87.200714,-0.135,1800460.0,5096060.0,631380.0,306340.0,23220.0,25980.0,1559400.0
Belarus,BLR,2018,46.72,1.457,87.270615,-0.198,1818940.0,5076340.0,622120.0,280860.0,22380.0,27420.0,1573800.0
Belarus,BLR,2019,46.501,1.389,87.33329,-0.747,1837420.0,5056620.0,612860.0,255380.0,21540.0,28860.0,1588200.0
Belarus,BLR,2020,46.084,1.369,87.31314,-1.053,1855900.0,5036900.0,603600.0,229900.0,20700.0,30300.0,1602600.0
Belarus,BLR,2021,45.593,1.371,87.25543,-1.089,1870280.0,5022600.0,605080.0,211680.0,20200.0,31020.0,1590960.0
Belarus,BLR,2022,45.208,1.326,87.25191,-0.606,1884660.0,5008300.0,606560.0,193460.0,19700.0,31740.0,1579320.0
Belarus,BLR,2023,44.925,1.208,87.27899,-0.653,1899040.0,4994000.0,608040.0,175240.0,19200.0,32460.0,1567680.0
Belgium,BEL,1950,284.611,2.346,97.09251,0.471,396200.0,607000.0,1447600.0,3672900.0,0.0,699400.0,1814500.0
Belgium,BEL,1951,285.876,2.289,96.97323,0.416,401660.0,623760.0,1470840.0,3645420.0,0.0,698600.0,1840460.0
Belgium,BEL,1952,287.226,2.332,96.86455,0.526,407120.0,640520.0,1494080.0,3617940.0,0.0,697800.0,1866420.0
Belgium,BEL,1953,288.72,2.327,96.75836,0.511,412580.0,657280.0,1517320.0,3590460.0,0.0,697000.0,1892380.0
Belgium,BEL,1954,290.256,2.361,96.64833,0.55,418040.0,674040.0,1540560.0,3562980.0,0.0,696200.0,1918340.0
Belgium,BEL,1955,291.812,2.382,96.53058,0.519,423500.0,690800.0,1563800.0,3535500.0,0.0,695400.0,1944300.0
Belgium,BEL,1956,293.354,2.409,96.40704,0.534,430320.0,709740.0,1588280.0,3498820.0,0.0,691580.0,1986500.0
Belgium,BEL,1957,294.995,2.452,96.30084,0.582,437140.0,728680.0,1612760.0,3462140.0,0.0,687760.0,2028700.0
Belgium,BEL,1958,296.787,2.498,96.20979,0.63,443960.0,747620.0,1637240.0,3425460.0,0.0,683940.0,2070900.0
Belgium,BEL,1959,298.756,2.559,96.116196,0.693,450780.0,766560.0,1661720.0,3388780.0,0.0,680120.0,2113100.0
Belgium,BEL,1960,300.62,2.533,96.004135,0.552,457600.0,785500.0,1686200.0,3352100.0,0.0,676300.0,2155300.0
Belgium,BEL,1961,302.471,2.622,95.8838,0.676,468100.0,812020.0,1730680.0,3318560.0,0.0,672200.0,2174400.0
Belgium,BEL,1962,304.435,2.595,95.83498,0.619,478600.0,838540.0,1775160.0,3285020.0,0.0,668100.0,2193500.0
Belgium,BEL,1963,306.335,2.676,95.84468,0.625,489100.0,865060.0,1819640.0,3251480.0,0.0,664000.0,2212600.0
Belgium,BEL,1964,308.398,2.702,95.850464,0.717,499600.0,891580.0,1864120.0,3217940.0,0.0,659900.0,2231700.0
Belgium,BEL,1965,310.452,2.612,95.85298,0.61,510100.0,918100.0,1908600.0,3184400.0,0.0,655800.0,2250800.0
Belgium,BEL,1966,312.273,2.519,95.8518,0.56,529400.0,952080.0,1947900.0,3139560.0,0.0,649680.0,2254420.0
Belgium,BEL,1967,313.955,2.409,95.84878,0.515,548700.0,986060.0,1987200.0,3094720.0,0.0,643560.0,2258040.0
Belgium,BEL,1968,315.401,2.311,95.836784,0.405,568000.0,1020040.0,2026500.0,3049880.0,0.0,637440.0,2261660.0
Belgium,BEL,1969,316.705,2.278,95.813446,0.421,587300.0,1054020.0,2065800.0,3005040.0,0.0,631320.0,2265280.0
Belgium,BEL,1970,318.069,2.254,95.796715,0.439,606600.0,1088000.0,2105100.0,2960200.0,0.0,625200.0,2268900.0
Belgium,BEL,1971,319.259,2.208,95.77493,0.308,629920.0,1131200.0,2141360.0,2910020.0,0.0,617620.0,2249480.0
Belgium,BEL,1972,320.195,2.091,95.73304,0.277,653240.0,1174400.0,2177620.0,2859840.0,0.0,610040.0,2230060.0
Belgium,BEL,1973,320.96,1.953,95.68979,0.2,676560.0,1217600.0,2213880.0,2809660.0,0.0,602460.0,2210640.0
Belgium,BEL,1974,321.547,1.838,95.65655,0.165,699880.0,1260800.0,2250140.0,2759480.0,0.0,594880.0,2191220.0
Belgium,BEL,1975,321.966,1.749,95.629456,0.095,723200.0,1304000.0,2286400.0,2709300.0,0.0,587300.0,2171800.0
Belgium,BEL,1976,322.31,1.738,95.60119,0.119,757620.0,1350180.0,2318520.0,2659240.0,0.0,579340.0,2135000.0
Belgium,BEL,1977,322.809,1.725,95.57056,0.191,792040.0,1396360.0,2350640.0,2609180.0,0.0,571380.0,2098200.0
Belgium,BEL,1978,323.397,1.71,95.54537,0.173,826460.0,1442540.0,2382760.0,2559120.0,0.0,563420.0,2061400.0
Belgium,BEL,1979,324.043,1.707,95.53152,0.226,860880.0,1488720.0,2414880.0,2509060.0,0.0,555460.0,2024600.0
Belgium,BEL,1980,324.76,1.693,95.513535,0.217,895300.0,1534900.0,2447000.0,2459000.0,0.0,547500.0,1987800.0
Belgium,BEL,1981,325.341,1.668,95.48783,0.141,933160.0,1581520.0,2457600.0,2405800.0,0.0,538240.0,1960280.0
Belgium,BEL,1982,325.726,1.612,95.47166,0.096,971020.0,1628140.0,2468200.0,2352600.0,0.0,528980.0,1932760.0
Belgium,BEL,1983,325.951,1.562,95.469696,0.042,1008880.0,1674760.0,2478800.0,2299400.0,0.0,519720.0,1905240.0
Belgium,BEL,1984,326.131,1.531,95.462814,0.069,1046740.0,1721380.0,2489400.0,2246200.0,0.0,510460.0,1877720.0
Belgium,BEL,1985,326.321,1.504,95.44858,0.048,1084600.0,1768000.0,2500000.0,2193000.0,0.0,501200.0,1850200.0
Belgium,BEL,1986,326.54,1.537,95.457016,0.087,1124320.0,1815440.0,2499080.0,2142400.0,0.0,491640.0,1838920.0
Belgium,BEL,1987,326.942,1.538,95.48036,0.159,1164040.0,1862880.0,2498160.0,2091800.0,0.0,482080.0,1827640.0
Belgium,BEL,1988,327.517,1.568,95.495,0.192,1203760.0,1910320.0,2497240.0,2041200.0,0.0,472520.0,1816360.0
Belgium,BEL,1989,328.178,1.585,95.525185,0.211,1243480.0,1957760.0,2496320.0,1990600.0,0.0,462960.0,1805080.0
Belgium,BEL,1990,328.984,1.625,95.553535,0.28,1283200.0,2005200.0,2495400.0,1940000.0,0.0,453400.0,1793800.0
Belgium,BEL,1991,330.238,1.656,95.60064,0.481,1323280.0,2056260.0,2490180.0,1894920.0,0.0,443940.0,1799500.0
Belgium,BEL,1992,331.792,1.648,95.67263,0.457,1363360.0,2107320.0,2484960.0,1849840.0,0.0,434480.0,1805200.0
Belgium,BEL,1993,333.078,1.606,95.71943,0.317,1403440.0,2158380.0,2479740.0,1804760.0,0.0,425020.0,1810900.0
Belgium,BEL,1994,334.104,1.563,95.7322,0.298,1443520.0,2209440.0,2474520.0,1759680.0,0.0,415560.0,1816600.0
Belgium,BEL,1995,334.806,1.564,95.68905,0.122,1483600.0,2260500.0,2469300.0,1714600.0,0.0,406100.0,1822300.0
Belgium,BEL,1996,335.457,1.591,95.64514,0.266,1521560.0,2309940.0,2461700.0,1671220.0,0.0,395960.0,1819060.0
Belgium,BEL,1997,336.266,1.603,95.6408,0.215,1559520.0,2359380.0,2454100.0,1627840.0,0.0,385820.0,1815820.0
Belgium,BEL,1998,336.983,1.594,95.652794,0.211,1597480.0,2408820.0,2446500.0,1584460.0,0.0,375680.0,1812580.0
Belgium,BEL,1999,337.759,1.614,95.661766,0.249,1635440.0,2458260.0,2438900.0,1541080.0,0.0,365540.0,1809340.0
Belgium,BEL,2000,338.586,1.663,95.66113,0.24,1673400.0,2507700.0,2431300.0,1497700.0,0.0,355400.0,1806100.0
Belgium,BEL,2001,339.752,1.666,95.69405,0.447,1721060.0,2567340.0,2430540.0,1460380.0,0.0,345780.0,1806640.0
Belgium,BEL,2002,341.27,1.645,95.76456,0.445,1768720.0,2626980.0,2429780.0,1423060.0,0.0,336160.0,1807180.0
Belgium,BEL,2003,342.7,1.665,95.81129,0.392,1816380.0,2686620.0,2429020.0,1385740.0,0.0,326540.0,1807720.0
Belgium,BEL,2004,344.187,1.719,95.819,0.474,1864040.0,2746260.0,2428260.0,1348420.0,0.0,316920.0,1808260.0
Belgium,BEL,2005,346.089,1.754,95.8269,0.627,1911700.0,2805900.0,2427500.0,1311100.0,0.0,307300.0,1808800.0
Belgium,BEL,2006,348.386,1.794,95.864914,0.695,1961520.0,2864620.0,2428800.0,1277240.0,0.0,297760.0,1816400.0
Belgium,BEL,2007,350.931,1.813,95.93414,0.76,2011340.0,2923340.0,2430100.0,1243380.0,0.0,288220.0,1824000.0
Belgium,BEL,2008,353.713,1.846,96.020515,0.819,2061160.0,2982060.0,2431400.0,1209520.0,0.0,278680.0,1831600.0
Belgium,BEL,2009,357.122,1.835,96.1828,1.098,2110980.0,3040780.0,2432700.0,1175660.0,0.0,269140.0,1839200.0
Belgium,BEL,2010,361.207,1.849,96.39139,1.176,2160800.0,3099500.0,2434000.0,1141800.0,0.0,259600.0,1846800.0
Belgium,BEL,2011,364.576,1.805,96.512314,0.683,2229560.0,3161980.0,2402160.0,1106340.0,0.0,250200.0,1861320.0
Belgium,BEL,2012,366.851,1.784,96.575356,0.562,2298320.0,3224460.0,2370320.0,1070880.0,0.0,240800.0,1875840.0
Belgium,BEL,2013,368.594,1.748,96.60751,0.387,2367080.0,3286940.0,2338480.0,1035420.0,0.0,231400.0,1890360.0
Belgium,BEL,2014,370.24,1.733,96.64638,0.504,2435840.0,3349420.0,2306640.0,999960.0,0.0,222000.0,1904880.0
Belgium,BEL,2015,372.394,1.69,96.84327,0.655,2504600.0,3411900.0,2274800.0,964500.0,0.0,212600.0,1919400.0
Belgium,BEL,2016,374.288,1.675,96.99557,0.36,2564020.0,3455600.0,2237240.0,934600.0,1740.0,207400.0,1927120.0
Belgium,BEL,2017,375.738,1.641,97.02737,0.412,2623440.0,3499300.0,2199680.0,904700.0,3480.0,202200.0,1934840.0
Belgium,BEL,2018,377.456,1.616,97.104454,0.5,2682860.0,3543000.0,2162120.0,874800.0,5220.0,197000.0,1942560.0
Belgium,BEL,2019,379.504,1.609,97.207375,0.582,2742280.0,3586700.0,2124560.0,844900.0,6960.0,191800.0,1950280.0
Belgium,BEL,2020,381.138,1.575,97.32173,0.278,2801700.0,3630400.0,2087000.0,815000.0,8700.0,186600.0,1958000.0
Belgium,BEL,2021,382.153,1.599,97.27561,0.254,2861100.0,3676160.0,2054320.0,787600.0,9760.0,181520.0,1955960.0
Belgium,BEL,2022,384.498,1.547,97.178185,0.967,2920500.0,3721920.0,2021640.0,760200.0,10820.0,176440.0,1953920.0
Belgium,BEL,2023,386.845,1.379,97.20893,0.253,2979900.0,3767680.0,1988960.0,732800.0,11880.0,171360.0,1951880.0
Belize,BLZ,1950,3.028,6.69,95.78482,2.658,100.0,800.0,900.0,14600.0,12800.0,13100.0,26600.0
Belize,BLZ,1951,3.118,6.68,96.00385,3.179,120.0,900.0,960.0,14960.0,12940.0,13040.0,28200.0
Belize,BLZ,1952,3.215,6.66,96.32483,2.978,140.0,1000.0,1020.0,15320.0,13080.0,12980.0,29800.0
Belize,BLZ,1953,3.311,6.64,96.606995,2.857,160.0,1100.0,1080.0,15680.0,13220.0,12920.0,31400.0
Belize,BLZ,1954,3.405,6.62,96.86154,2.784,180.0,1200.0,1140.0,16040.0,13360.0,12860.0,33000.0
Belize,BLZ,1955,3.501,6.6,97.13778,2.758,200.0,1300.0,1200.0,16400.0,13500.0,12800.0,34600.0
Belize,BLZ,1956,3.598,6.58,97.353935,2.717,220.0,1440.0,1280.0,16900.0,13740.0,12820.0,36020.0
Belize,BLZ,1957,3.698,6.56,97.5326,2.739,240.0,1580.0,1360.0,17400.0,13980.0,12840.0,37440.0
Belize,BLZ,1958,3.799,6.54,97.685875,2.683,260.0,1720.0,1440.0,17900.0,14220.0,12860.0,38860.0
Belize,BLZ,1959,3.901,6.52,97.78953,2.624,280.0,1860.0,1520.0,18400.0,14460.0,12880.0,40280.0
Belize,BLZ,1960,4.003,6.5,98.01248,2.543,300.0,2000.0,1600.0,18900.0,14700.0,12900.0,41700.0
Belize,BLZ,1961,4.105,6.48,98.337814,2.464,360.0,2240.0,1700.0,19500.0,14900.0,12860.0,43360.0
Belize,BLZ,1962,4.211,6.46,98.65603,2.616,420.0,2480.0,1800.0,20100.0,15100.0,12820.0,45020.0
Belize,BLZ,1963,4.327,6.44,98.93825,2.848,480.0,2720.0,1900.0,20700.0,15300.0,12780.0,46680.0
Belize,BLZ,1964,4.454,6.42,99.20624,2.942,540.0,2960.0,2000.0,21300.0,15500.0,12740.0,48340.0
Belize,BLZ,1965,4.589,6.4,99.4438,3.014,600.0,3200.0,2100.0,21900.0,15700.0,12700.0,50000.0
Belize,BLZ,1966,4.731,6.379,99.66888,3.063,680.0,3500.0,2340.0,22660.0,16000.0,12700.0,51520.0
Belize,BLZ,1967,4.878,6.358,99.874306,3.081,760.0,3800.0,2580.0,23420.0,16300.0,12700.0,53040.0
Belize,BLZ,1968,5.029,6.337,100.07149,3.012,840.0,4100.0,2820.0,24180.0,16600.0,12700.0,54560.0
Belize,BLZ,1969,5.175,6.316,100.284966,2.709,920.0,4400.0,3060.0,24940.0,16900.0,12700.0,56080.0
Belize,BLZ,1970,5.293,6.299,100.509705,1.816,1000.0,4700.0,3300.0,25700.0,17200.0,12700.0,57600.0
Belize,BLZ,1971,5.384,6.288,100.71898,1.585,1100.0,5040.0,3500.0,26140.0,17320.0,12540.0,58780.0
Belize,BLZ,1972,5.466,6.284,100.94583,1.439,1200.0,5380.0,3700.0,26580.0,17440.0,12380.0,59960.0
Belize,BLZ,1973,5.543,6.285,101.1755,1.378,1300.0,5720.0,3900.0,27020.0,17560.0,12220.0,61140.0
Belize,BLZ,1974,5.62,6.287,101.41847,1.357,1400.0,6060.0,4100.0,27460.0,17680.0,12060.0,62320.0
Belize,BLZ,1975,5.716,6.278,101.61856,2.042,1500.0,6400.0,4300.0,27900.0,17800.0,11900.0,63500.0
Belize,BLZ,1976,5.835,6.25,101.78239,2.074,1700.0,6760.0,4520.0,28400.0,18080.0,11800.0,64220.0
Belize,BLZ,1977,5.957,6.195,101.94476,2.072,1900.0,7120.0,4740.0,28900.0,18360.0,11700.0,64940.0
Belize,BLZ,1978,6.081,6.109,102.131256,2.045,2100.0,7480.0,4960.0,29400.0,18640.0,11600.0,65660.0
Belize,BLZ,1979,6.211,5.992,102.31419,2.183,2300.0,7840.0,5180.0,29900.0,18920.0,11500.0,66380.0
Belize,BLZ,1980,6.36,5.849,102.4783,2.534,2500.0,8200.0,5400.0,30400.0,19200.0,11400.0,67100.0
Belize,BLZ,1981,6.523,5.684,102.552025,2.535,2800.0,8800.0,5800.0,31440.0,19680.0,11380.0,68440.0
